date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 12:49:00,522.1,521.5,523.8,524.5,521.3,520.5,509.1,522.5,521.2,851.0,14.15,13.88,12.27,9.96,218.8,54.54,27.4,10.81,1.17,1.85,1.26,-0.07,-0.04,-0.08,211.1,21.5,20.5,19.95,18.35,19.92,19.47,18.5,18.32,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,26.77
2022-01-05 12:49:10,522.1,521.5,523.8,521.3,521.3,520.5,509.1,522.5,521.2,851.0,13.93,13.72,12.06,9.87,218.8,54.56,27.4,13.38,1.11,1.81,1.36,-0.06,-0.03,-0.08,211.1,20.75,35.59,17.07,18.17,22.3,20.8,20.45,18.32,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,26.77
2022-01-05 12:49:20,522.1,521.5,520.4,521.3,521.3,520.5,509.1,522.5,521.2,851.0,13.93,13.57,11.84,9.87,218.8,54.56,27.4,16.0,1.11,1.84,1.32,-0.06,-0.06,-0.08,211.1,21.18,18.55,17.25,18.17,31.46,21.88,18.9,18.32,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,26.38
2022-01-05 12:49:30,522.1,521.5,520.4,521.3,521.3,520.5,509.1,522.5,521.2,851.0,13.93,13.59,11.68,9.75,218.8,54.66,27.4,19.23,1.18,1.88,1.35,-0.02,0.03,-0.08,211.1,23.28,17.97,16.47,18.17,18.85,56.17,21.68,18.82,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,26.38
2022-01-05 12:49:40,522.1,521.5,520.4,521.3,521.3,520.5,509.1,522.5,521.2,851.0,13.66,13.46,11.32,9.75,216.9,54.6,27.4,22.0,0.49,1.04,1.39,-0.05,-0.06,-0.08,211.1,21.75,19.72,16.77,18.17,21.43,22.25,29.19,18.07,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,26.38
2022-01-05 12:49:50,522.1,521.5,520.4,521.3,521.3,520.5,509.1,522.5,521.2,851.0,12.96,12.58,10.91,9.6,216.9,54.6,27.4,25.14,0.27,0.11,0.82,-0.05,0.0,-0.08,211.1,20.78,18.0,17.95,19.22,19.22,19.12,23.08,18.07,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.88
2022-01-05 12:50:00,522.1,521.5,520.4,521.3,521.3,520.5,509.1,522.5,521.2,851.0,12.57,12.4,10.75,9.6,216.9,54.49,27.4,26.96,0.52,0.46,0.58,0.01,0.05,-0.08,211.1,21.2,18.0,16.8,18.6,29.94,20.2,18.57,18.07,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.3,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.88
2022-01-05 12:50:10,518.7,518.1,520.4,521.3,521.3,520.5,509.1,522.5,521.2,851.0,12.35,12.16,10.59,9.45,216.9,53.84,27.4,26.95,0.79,1.44,0.81,-0.07,-0.06,-0.08,211.1,24.3,20.53,17.57,19.07,46.98,18.7,18.9,18.55,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.88
2022-01-05 12:50:20,518.7,518.1,520.4,517.9,517.9,520.5,509.1,519.3,521.2,851.0,12.22,11.96,10.17,9.45,216.9,38.07,27.4,27.2,0.66,1.6,1.08,-0.07,-0.06,-0.08,211.1,21.08,17.8,16.37,20.15,0.03,20.53,18.45,18.55,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.47
2022-01-05 12:50:30,518.7,518.1,517.0,517.9,517.9,517.3,505.8,519.3,517.8,851.0,11.86,11.58,10.17,9.28,216.9,35.83,27.4,27.08,0.7,1.61,1.02,0.03,0.04,-0.08,211.1,21.8,18.3,16.37,18.65,27.01,19.77,19.07,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.47
2022-01-05 12:50:40,518.7,518.1,517.0,517.9,517.9,517.3,505.8,519.3,517.8,851.0,11.64,11.2,10.17,9.28,216.9,35.95,27.4,27.15,0.7,1.68,1.05,0.03,0.06,-0.08,211.1,20.8,18.17,25.26,18.72,19.3,26.88,30.41,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.0
2022-01-05 12:50:50,518.7,518.1,517.0,517.9,517.9,517.3,505.8,519.3,517.8,851.0,11.3,11.03,10.17,9.28,216.9,35.22,27.4,27.33,0.83,1.73,1.12,-0.06,-0.07,-0.08,211.1,20.95,18.17,16.32,19.27,19.27,34.12,18.97,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,25.0
2022-01-05 12:51:00,518.7,518.1,517.0,517.9,517.9,517.3,505.8,519.3,517.8,851.0,11.14,10.87,10.03,9.19,216.9,36.41,27.4,27.19,0.91,1.8,1.2,-0.06,-0.06,-0.08,211.1,22.18,17.72,19.55,18.07,35.82,41.68,18.55,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.65
2022-01-05 12:51:10,518.7,515.0,517.0,517.9,517.9,517.3,505.8,519.3,517.8,851.0,10.76,10.49,10.03,9.19,216.9,38.0,27.4,27.22,1.0,1.83,1.25,-0.06,-0.01,-0.08,211.1,27.98,21.23,24.28,26.31,20.88,33.62,18.55,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.65
2022-01-05 12:51:20,515.2,515.0,517.0,514.8,517.9,517.3,505.8,519.3,517.8,851.0,10.76,10.49,10.04,9.11,216.9,40.59,27.4,27.22,1.1,1.83,1.25,-0.02,0.02,-0.08,211.1,21.98,24.88,16.17,18.45,18.92,25.68,18.55,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.33
2022-01-05 12:51:30,515.2,515.0,513.8,514.8,514.8,517.3,505.8,519.3,517.8,851.0,10.76,10.49,10.04,9.11,216.9,43.24,27.4,27.33,1.21,1.93,1.3,0.01,0.04,-0.08,211.1,20.78,22.0,16.17,18.45,20.12,21.43,18.55,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,15.8,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.33
2022-01-05 12:51:40,515.2,515.0,513.8,514.8,514.8,514.2,505.8,515.8,514.7,851.0,10.76,10.49,9.87,9.01,216.9,46.45,27.4,27.27,1.15,1.88,1.39,-0.01,0.0,-0.08,211.1,21.2,18.05,18.32,18.45,24.71,20.12,23.38,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,16.3,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.33
2022-01-05 12:51:50,515.2,515.0,513.8,514.8,514.8,514.2,502.6,515.8,514.7,851.0,10.61,10.49,9.87,9.01,216.9,49.23,27.4,27.27,1.2,1.88,1.34,-0.01,0.0,-0.08,211.1,20.5,21.95,22.9,17.85,33.34,25.43,18.47,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.33
2022-01-05 12:52:00,515.2,515.0,513.8,514.8,514.8,514.2,502.6,515.8,514.7,851.0,10.61,10.49,9.87,9.01,216.9,52.19,27.4,27.16,1.2,1.88,1.39,0.03,0.06,-0.08,211.1,32.36,20.63,16.87,17.85,21.65,27.43,30.79,18.02,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,16.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.33
2022-01-05 12:52:10,515.2,515.0,513.8,514.8,514.8,514.2,502.6,515.8,514.7,851.0,10.61,10.33,9.87,9.01,216.9,54.13,27.4,26.52,1.2,1.91,1.35,-0.03,-0.04,-0.08,211.1,20.37,22.8,16.14,18.45,18.95,27.06,19.3,19.4,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,24.33
2022-01-05 12:52:20,515.2,511.8,513.8,514.8,514.8,514.2,502.6,515.8,514.7,851.0,10.61,10.33,9.87,9.01,216.9,54.28,27.4,10.68,1.11,1.86,1.4,0.0,0.02,-0.08,211.1,21.38,19.72,16.14,19.85,19.77,19.45,18.32,18.37,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:52:30,511.8,511.8,513.8,511.5,514.8,514.2,502.6,515.8,514.7,851.0,10.41,10.18,9.87,8.92,215.1,54.17,27.4,8.41,1.14,1.83,1.3,-0.0,0.03,-0.08,211.1,21.55,18.47,16.14,18.77,38.3,27.53,18.32,21.05,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:52:40,511.8,511.8,510.4,511.5,514.8,514.2,502.6,515.8,514.7,851.0,10.41,10.18,9.87,8.92,215.1,54.41,27.4,8.47,1.11,1.83,1.28,0.01,0.05,-0.08,211.1,20.98,18.47,16.14,18.35,25.06,33.09,18.32,19.05,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.5,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:52:50,511.8,511.8,510.4,511.5,511.3,514.2,502.6,512.7,514.7,851.0,10.41,10.18,10.0,8.92,215.1,54.22,27.4,7.81,1.11,1.83,1.28,-0.07,-0.06,-0.08,211.1,20.45,26.68,16.14,18.32,20.83,19.35,18.32,18.57,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:53:00,511.8,511.8,510.4,511.5,511.3,510.7,502.6,512.7,511.2,851.0,10.41,10.18,10.0,8.92,215.1,54.7,27.54,9.02,1.1,1.8,1.28,-0.07,-0.06,-0.08,211.1,20.45,19.37,16.14,18.7,19.02,24.93,18.32,18.6,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:53:10,511.8,511.8,510.4,511.5,511.3,510.7,499.3,512.7,511.2,851.0,10.41,10.18,9.78,8.84,215.1,54.6,27.54,10.61,1.1,1.8,1.27,-0.07,-0.06,-0.08,211.1,23.1,20.17,16.14,17.77,26.18,24.18,18.32,18.6,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:53:20,511.8,508.3,510.4,511.5,511.3,510.7,499.3,512.7,511.2,851.0,10.41,10.18,9.78,8.84,215.1,54.59,27.54,13.23,1.05,1.73,1.27,-0.07,-0.06,-0.08,211.1,25.96,18.9,16.14,17.87,32.16,21.23,18.32,18.2,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:53:30,508.3,508.3,510.4,508.0,511.3,510.7,499.3,512.7,511.2,851.0,10.41,10.18,9.64,8.84,215.1,54.6,27.54,15.87,1.03,1.7,1.25,-0.07,-0.08,-0.08,211.1,21.93,19.05,16.14,17.87,22.05,32.46,18.32,18.2,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:53:40,508.3,508.3,507.0,508.0,511.3,510.7,499.3,512.7,511.2,851.0,10.54,10.31,9.51,8.84,215.1,54.73,27.54,19.09,0.99,1.7,1.21,-0.07,-0.04,-0.08,211.1,20.73,23.45,16.14,17.87,19.02,19.82,18.87,18.2,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.98
2022-01-05 12:53:50,508.3,508.3,507.0,508.0,508.1,510.7,499.3,509.6,511.2,851.0,10.54,10.31,9.51,8.84,215.1,54.61,27.54,21.87,0.43,1.0,1.21,-0.07,-0.08,-0.08,211.1,21.18,18.5,16.14,17.87,18.47,19.85,24.68,18.2,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.65
2022-01-05 12:54:00,508.3,508.3,507.0,508.0,508.1,507.6,499.3,509.6,508.0,851.0,10.33,10.11,9.7,8.72,215.1,54.61,27.54,24.84,0.32,0.15,0.76,-0.07,-0.08,-0.08,211.1,27.48,18.02,16.14,17.87,27.08,20.98,19.15,18.37,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.65
2022-01-05 12:54:10,508.3,508.3,507.0,508.0,508.1,507.6,499.3,509.6,508.0,851.0,10.33,10.11,9.69,8.72,215.1,54.72,27.54,26.79,0.39,0.22,0.64,-0.07,-0.08,-0.08,211.1,21.98,20.95,16.14,17.87,21.13,21.45,19.52,18.37,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.65
2022-01-05 12:54:20,508.3,504.9,507.0,508.0,508.1,507.6,495.9,509.6,508.0,851.0,10.18,9.96,9.55,8.72,215.1,54.72,27.42,26.94,0.58,1.16,0.7,-0.07,-0.08,-0.05,211.1,29.61,18.05,16.14,17.87,27.96,19.85,18.42,18.37,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.65
2022-01-05 12:54:30,505.1,504.9,507.0,504.9,508.1,507.6,495.9,509.6,508.0,851.0,10.05,9.83,9.42,8.72,215.1,39.35,27.42,26.79,0.59,1.49,0.87,-0.06,-0.03,-0.08,211.1,20.93,18.05,16.14,17.87,28.96,19.4,27.63,17.95,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.65
2022-01-05 12:54:40,505.1,504.9,503.7,504.9,508.1,507.6,495.9,509.6,508.0,851.0,10.05,9.83,9.42,8.72,215.1,35.82,27.42,27.07,0.69,1.59,0.93,-0.02,0.01,-0.08,211.1,20.78,18.05,16.14,17.87,34.92,19.37,20.2,18.37,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.35
2022-01-05 12:54:50,505.1,504.9,503.7,504.9,508.1,507.6,495.9,506.5,508.0,851.0,10.4,10.06,9.42,8.72,215.1,35.97,27.42,26.87,0.58,1.54,1.03,-0.08,-0.06,-0.08,211.1,20.9,17.85,16.14,17.87,40.1,25.61,20.45,17.92,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.35
2022-01-05 12:55:00,505.1,504.9,503.7,504.9,504.7,507.6,495.9,506.5,508.0,851.0,10.23,9.93,9.42,8.72,215.1,35.43,27.42,27.35,0.73,1.64,0.99,-0.07,-0.08,-0.08,211.1,21.03,17.85,16.14,17.87,18.65,27.71,23.45,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.35
2022-01-05 12:55:10,505.1,504.9,503.7,504.9,504.7,504.2,495.9,506.5,504.5,851.0,10.1,9.93,9.42,8.63,215.1,36.38,27.42,27.24,0.7,1.6,1.08,-0.07,-0.08,-0.08,211.1,21.15,17.85,16.14,17.87,19.02,24.38,18.82,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:55:20,505.1,504.9,503.7,504.9,504.7,504.2,495.9,506.5,504.5,851.0,10.1,9.93,9.6,8.63,215.1,38.23,27.42,27.23,0.86,1.69,1.05,-0.07,-0.08,-0.08,211.1,21.03,18.07,16.14,17.87,18.45,19.32,18.92,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.2,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:55:30,505.1,501.8,503.7,504.9,504.7,504.2,492.7,506.5,504.5,851.0,9.91,9.72,9.79,8.63,215.1,39.99,27.42,27.24,1.01,1.79,1.12,-0.07,-0.08,-0.08,211.1,21.1,20.3,16.14,17.87,18.5,19.4,18.92,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:55:40,505.1,501.8,503.7,504.9,504.7,504.2,492.7,506.5,504.5,851.0,9.91,9.72,9.79,8.63,215.1,42.53,27.42,27.36,1.01,1.76,1.23,-0.07,-0.08,-0.08,211.1,27.23,17.97,16.14,17.87,21.8,28.71,18.92,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:55:50,505.1,501.8,503.7,501.8,504.7,504.2,492.7,506.5,504.5,851.0,9.91,9.72,9.79,8.53,215.1,46.24,27.42,27.23,1.07,1.81,1.21,-0.07,-0.08,-0.08,211.1,20.35,18.55,16.14,17.87,21.88,22.6,18.35,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:56:00,501.8,501.8,503.7,501.8,504.7,504.2,492.7,506.5,504.5,851.0,9.91,9.72,9.79,8.53,215.1,49.22,27.42,27.23,0.93,1.66,1.25,-0.07,-0.08,-0.08,211.1,20.35,17.92,16.14,17.87,19.12,22.5,18.35,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.8,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:56:10,501.8,501.8,503.7,501.8,504.7,504.2,492.7,506.5,504.5,851.0,10.3,9.91,9.65,8.53,215.1,51.87,27.42,27.34,1.05,1.81,1.13,-0.07,-0.08,-0.08,211.1,20.35,25.23,16.14,17.87,19.12,18.97,18.35,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:56:20,501.8,501.8,500.4,501.8,504.7,504.2,492.7,503.2,504.5,851.0,10.3,10.1,9.65,8.53,215.1,54.45,27.42,27.34,1.01,1.73,1.27,-0.07,-0.08,-0.08,211.1,20.35,19.17,16.14,17.87,20.02,19.3,18.35,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,14.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:56:30,501.8,501.8,500.4,501.8,504.7,504.2,492.7,503.2,504.5,851.0,10.3,10.1,9.65,8.53,215.1,54.78,27.42,11.91,0.91,1.67,1.2,-0.07,-0.08,-0.08,211.1,20.35,20.63,16.14,17.87,20.47,20.1,18.35,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:56:40,501.8,501.8,500.4,501.8,501.3,504.2,492.7,503.2,504.5,851.0,10.3,10.1,9.89,8.53,215.1,54.64,27.42,8.32,0.95,1.71,1.12,-0.07,-0.08,0.02,211.1,20.35,18.87,16.17,17.87,19.67,20.42,18.35,18.35,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:56:50,501.8,501.8,500.4,501.8,501.3,500.9,492.7,503.2,501.2,851.0,10.3,10.1,9.89,8.53,215.1,54.84,27.42,8.43,0.95,1.67,1.17,-0.07,-0.08,-0.08,211.1,20.35,18.22,16.17,17.87,19.27,19.77,18.35,17.9,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,15.8,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:57:00,501.8,501.8,500.4,501.8,501.3,500.9,492.7,503.2,501.2,851.0,10.17,9.97,9.89,8.53,215.1,54.84,27.55,7.95,0.94,1.67,1.16,-0.07,-0.08,-0.08,211.1,20.35,17.75,16.17,17.87,20.07,20.22,18.35,18.32,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,18.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:57:10,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.17,9.97,9.89,8.53,215.1,54.71,27.55,8.92,0.94,1.66,1.13,-0.07,-0.08,-0.08,211.1,20.35,19.47,19.7,17.87,21.38,27.26,18.35,18.32,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,19.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:57:20,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.17,9.97,9.7,8.53,215.1,54.69,27.55,10.78,0.87,1.68,1.12,-0.07,-0.08,-0.08,211.1,20.35,18.17,19.05,17.87,22.43,33.79,18.35,18.5,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:57:30,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.3,10.19,9.33,8.53,215.1,54.82,27.55,12.54,0.94,1.66,1.13,-0.07,-0.08,-0.08,211.1,20.27,18.17,19.32,18.37,21.48,49.29,18.35,18.5,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:57:40,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.49,10.19,9.5,8.53,215.1,54.63,27.55,15.09,0.96,1.7,1.12,-0.07,-0.08,-0.08,211.1,20.27,18.17,16.6,18.37,18.92,19.12,18.35,18.32,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:57:50,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.49,10.19,9.5,8.53,215.1,54.63,27.55,18.82,0.87,1.63,1.15,-0.07,-0.08,-0.08,211.1,20.27,17.77,16.62,18.37,23.05,24.43,18.35,17.9,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:58:00,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.26,10.19,9.5,8.53,215.1,54.83,27.55,21.8,0.12,0.73,1.08,-0.07,-0.08,-0.08,211.1,20.27,18.95,15.94,26.01,47.76,17.6,18.35,18.37,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,15.2,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:58:10,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.26,10.0,9.5,8.53,215.1,54.83,27.55,24.45,0.27,0.15,0.5,-0.07,-0.08,-0.08,211.1,21.0,19.87,19.07,26.81,0.03,30.31,18.35,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:58:20,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,9.88,9.65,9.13,8.53,215.1,54.83,27.55,27.03,0.25,0.15,0.59,-0.07,-0.08,-0.08,211.1,20.2,17.92,20.05,23.83,19.65,18.9,18.35,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.8,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:58:30,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.03,9.81,9.13,8.53,215.1,54.56,27.55,27.27,0.45,1.06,0.55,-0.07,-0.08,-0.08,211.1,20.63,17.92,18.42,31.79,27.38,19.07,19.17,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.8,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:58:40,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.03,9.81,9.13,8.53,215.1,40.21,27.55,27.28,0.27,1.27,0.77,-0.06,-0.06,-0.08,211.1,20.32,19.67,19.12,17.87,16.62,19.07,19.87,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.8,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:58:50,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.03,9.81,9.31,8.53,215.1,36.0,27.55,27.42,0.49,1.43,0.7,-0.06,-0.06,-0.08,211.1,20.7,18.5,16.12,18.52,41.73,18.4,18.9,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,15.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:59:00,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,10.03,9.81,9.31,8.53,215.1,36.22,27.55,27.42,0.41,1.37,0.86,-0.06,-0.05,-0.08,211.1,21.03,49.61,16.62,18.45,30.86,18.47,30.41,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:59:10,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,9.7,9.44,9.56,8.53,215.1,35.48,27.55,27.28,0.69,1.58,0.81,-0.06,-0.05,-0.08,211.1,20.32,20.8,16.6,19.37,19.95,26.01,19.12,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
