date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 11:32:50,8.43,8.54,352.4,464.6,459.1,477.0,468.1,851.0,15.77,15.55,15.22,10.52,224.7,54.27,27.27,9.36,0.96,1.82,1.16,-0.08,-0.06,-0.03,211.1,20.68,17.85,16.7,19.17,18.85,18.3,23.85,18.65,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,29.04
2022-01-05 11:33:00,8.43,8.54,352.4,464.6,459.1,477.0,468.1,851.0,15.77,15.42,15.22,10.52,224.7,54.27,27.27,8.41,1.12,1.82,1.18,-0.08,-0.08,-0.07,211.1,20.75,17.85,19.0,19.17,19.42,18.3,22.25,18.97,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,29.04
2022-01-05 11:33:10,8.43,8.54,352.4,464.6,459.1,477.0,468.1,851.0,15.55,15.42,14.99,10.52,224.7,52.48,27.27,8.56,1.08,1.76,1.14,-0.08,-0.08,-0.07,211.1,20.6,17.85,20.15,18.05,18.85,20.93,18.57,18.97,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,29.04
2022-01-05 11:33:20,8.43,8.45,352.4,464.6,459.1,477.0,468.1,851.0,15.55,15.42,15.13,10.52,224.7,36.86,27.27,7.96,1.1,1.76,1.29,-0.08,-0.08,-0.07,211.1,22.5,17.8,20.37,19.4,18.85,18.57,18.5,17.82,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,29.04
2022-01-05 11:33:30,8.34,8.45,352.4,464.6,459.1,477.0,468.1,851.0,15.73,15.42,15.13,10.52,224.7,35.76,27.27,9.07,1.04,1.77,1.24,-0.08,-0.08,-0.07,211.1,20.58,17.97,17.75,19.2,18.42,18.15,20.42,20.83,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.6,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:33:40,8.34,8.45,352.4,464.6,459.1,477.0,468.1,851.0,15.73,15.42,15.13,10.52,224.7,35.76,27.27,10.74,0.93,1.68,1.29,-0.06,-0.08,-0.07,211.1,20.63,17.85,18.32,18.8,18.42,18.15,18.95,18.37,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:33:50,8.34,8.45,352.4,464.6,459.1,477.0,468.1,851.0,15.58,15.42,15.13,10.42,224.7,35.23,27.27,13.26,1.04,0.68,1.16,-0.06,-0.08,-0.07,211.1,20.63,18.47,17.6,46.31,18.42,18.15,18.05,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:34:00,8.34,8.35,352.4,464.6,459.1,477.0,468.1,851.0,15.58,15.42,15.13,10.42,224.7,36.6,27.27,15.8,1.05,-0.04,1.22,-0.06,-0.08,-0.07,211.1,20.63,19.35,16.8,20.25,18.85,18.25,23.58,17.87,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:34:10,8.34,8.35,352.4,464.6,459.1,477.0,468.1,851.0,15.37,15.25,15.0,10.42,224.7,38.22,27.27,19.07,1.02,0.26,1.25,-0.06,-0.07,-0.07,211.1,20.42,17.87,22.28,18.0,19.32,18.25,31.19,17.87,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:34:20,8.34,8.35,352.4,464.6,459.1,477.0,468.1,851.0,15.13,14.96,14.65,10.42,224.7,40.55,27.27,22.0,1.03,0.85,1.18,-0.06,-0.07,-0.07,211.1,20.42,21.05,19.3,23.85,18.45,18.8,21.85,19.02,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:34:30,8.26,8.35,352.4,464.6,459.1,477.0,468.1,851.0,15.13,14.96,14.65,10.42,224.7,43.04,27.27,24.95,1.01,0.78,1.19,-0.06,-0.07,-0.07,211.1,21.08,18.27,18.07,18.1,18.45,18.5,18.67,18.7,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.74
2022-01-05 11:34:40,8.26,8.35,352.4,464.6,459.1,477.0,468.1,851.0,14.99,14.79,14.49,10.31,224.7,46.28,27.27,26.97,0.88,0.95,1.18,-0.06,0.06,-0.07,211.1,20.6,18.85,18.42,18.32,18.45,19.02,18.67,18.05,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.47
2022-01-05 11:34:50,8.26,8.35,352.4,464.6,459.1,477.0,468.1,851.0,14.99,14.79,14.49,10.31,224.7,49.4,27.27,27.17,0.32,1.5,0.6,-0.06,-0.03,-0.07,211.1,20.6,19.7,15.92,22.08,18.45,18.17,18.1,23.8,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.47
2022-01-05 11:35:00,8.18,8.26,352.4,464.6,459.1,477.0,468.1,851.0,14.99,14.79,14.49,10.31,224.7,52.08,27.27,27.17,0.12,1.67,0.52,-0.06,-0.07,-0.07,211.1,20.6,28.06,16.19,18.25,18.45,18.17,21.25,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.2
2022-01-05 11:35:10,8.18,8.26,352.4,464.6,459.1,477.0,468.1,851.0,14.99,14.79,14.49,10.31,224.7,53.95,27.27,26.93,0.41,1.7,0.62,-0.06,-0.07,-0.07,211.1,20.78,24.93,19.3,30.36,18.87,18.17,27.61,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.2
2022-01-05 11:35:20,8.18,8.26,352.4,464.6,459.1,477.0,468.1,851.0,14.99,14.79,14.49,10.18,222.9,53.97,27.27,27.09,0.57,1.69,0.91,0.02,-0.07,-0.07,211.1,20.25,18.4,16.34,25.31,18.37,18.17,20.05,18.3,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.2
2022-01-05 11:35:30,8.18,8.17,352.4,464.6,459.1,477.0,468.1,851.0,15.15,14.93,14.49,10.18,222.9,54.22,27.27,27.09,0.4,1.72,0.97,-0.05,-0.07,-0.07,211.1,42.0,18.5,18.4,21.95,18.8,18.17,19.02,19.0,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,28.2
2022-01-05 11:35:40,8.1,8.17,352.4,464.6,459.1,477.0,468.1,851.0,15.47,15.22,14.93,10.18,222.9,54.34,27.27,27.09,0.42,1.86,0.97,-0.05,-0.07,-0.07,211.1,27.48,17.97,19.87,21.08,18.8,18.17,19.32,23.48,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.92
2022-01-05 11:35:50,8.1,8.1,352.4,464.6,459.1,477.0,468.1,851.0,15.34,15.05,14.93,10.1,222.9,54.25,27.27,27.09,0.55,1.8,1.02,-0.05,-0.07,-0.07,211.1,20.7,17.77,20.47,22.68,18.8,18.17,18.17,18.75,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.92
2022-01-05 11:36:00,8.02,8.1,352.4,464.6,459.1,477.0,468.1,851.0,15.34,15.05,14.7,10.1,222.9,54.36,27.27,27.08,0.75,1.71,1.02,-0.05,-0.07,-0.07,211.1,20.7,17.77,34.74,20.12,18.8,18.17,22.83,18.72,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:36:10,8.02,8.1,352.4,464.6,459.1,477.0,462.5,851.0,15.1,14.73,14.44,10.1,222.9,54.18,27.27,27.08,0.82,1.75,1.07,-0.05,-0.04,-0.07,211.1,20.7,17.92,20.0,31.44,27.31,18.17,18.3,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:36:20,8.02,8.1,352.4,464.6,459.1,471.7,462.5,851.0,14.94,14.73,14.44,10.01,222.9,54.3,27.27,26.93,0.95,1.68,1.13,-0.05,-0.07,-0.07,211.1,20.5,23.88,21.25,18.3,30.69,18.17,19.15,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:36:30,8.02,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.75,14.51,14.21,10.01,222.9,54.22,27.27,27.1,0.97,1.83,1.23,-0.05,-0.07,-0.07,211.1,20.95,18.17,16.12,23.1,21.45,18.17,18.5,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:36:40,8.02,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.51,14.12,13.81,10.01,222.9,54.32,27.27,27.1,1.14,1.78,1.3,-0.05,-0.07,-0.07,211.1,22.6,24.18,19.02,20.2,18.82,21.88,22.15,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:36:50,8.02,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.29,14.12,13.81,10.01,222.9,54.32,27.27,25.3,1.05,1.82,1.25,-0.05,-0.07,-0.07,211.1,21.05,33.42,20.17,18.75,18.82,24.43,34.14,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:37:00,8.02,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.03,13.78,13.48,10.01,222.9,54.25,27.27,9.6,0.99,1.71,1.25,-0.05,-0.07,-0.07,211.1,20.35,19.72,19.15,19.4,18.37,20.07,18.65,18.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:37:10,8.02,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.03,13.78,13.48,10.01,222.9,54.25,27.27,8.43,0.98,1.75,1.34,-0.05,-0.07,-0.07,211.1,20.6,29.79,20.73,19.15,18.85,18.17,32.84,18.67,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:37:20,7.94,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.03,13.78,13.48,9.93,222.9,53.22,27.27,8.43,0.91,1.8,1.2,-0.05,-0.07,-0.07,211.1,20.6,17.87,27.01,21.0,18.85,18.67,24.28,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.61
2022-01-05 11:37:30,7.94,8.03,352.4,464.6,459.1,471.7,462.5,851.0,14.03,13.78,13.48,9.93,222.9,37.3,27.27,7.95,1.05,1.71,1.2,-0.05,-0.07,-0.07,211.1,20.58,17.72,18.32,19.45,19.3,18.67,19.82,18.25,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:37:40,7.94,8.03,352.4,464.6,459.1,471.7,462.5,851.0,13.82,13.58,13.27,9.93,222.9,35.68,27.27,9.33,1.03,1.73,1.24,-0.05,-0.07,-0.07,211.1,20.58,18.25,20.45,18.3,29.91,20.58,19.82,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:37:50,7.94,8.03,352.4,464.6,459.1,471.7,462.5,851.0,13.82,13.58,13.27,9.93,222.9,35.68,27.27,10.98,1.08,1.68,1.25,-0.05,-0.07,-0.07,211.1,20.58,18.97,17.45,19.72,23.9,21.2,22.03,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:38:00,7.94,8.03,352.4,464.6,459.1,471.7,462.5,851.0,13.82,13.72,13.27,9.93,222.9,34.96,27.27,13.34,0.96,0.69,1.33,-0.05,-0.07,-0.07,211.1,20.47,22.4,22.23,18.72,19.07,22.95,18.7,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:38:10,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,14.07,13.72,13.45,9.93,222.9,36.17,27.27,15.83,1.0,0.05,1.23,-0.05,-0.07,-0.07,211.1,24.58,17.87,17.45,18.2,18.82,25.61,18.17,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:38:20,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.9,13.59,13.3,9.93,222.9,38.15,27.27,19.08,1.1,0.13,1.32,-0.05,-0.07,-0.07,211.1,20.63,17.87,28.18,20.02,19.62,18.85,21.4,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:38:30,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.69,13.46,13.16,9.93,222.9,40.65,27.27,22.21,1.03,1.01,1.28,-0.05,-0.07,-0.07,211.1,20.1,18.87,21.93,35.14,29.01,21.7,19.17,17.92,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:38:40,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.69,13.46,13.16,9.93,221.1,43.3,27.27,24.89,1.02,1.51,1.19,-0.05,-0.07,-0.07,211.1,20.63,21.13,20.95,20.27,19.0,19.67,29.64,19.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:38:50,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.69,13.46,13.16,9.93,221.1,46.22,27.27,26.78,0.91,1.54,1.24,-0.05,-0.04,-0.07,211.1,20.63,19.12,22.03,18.27,20.45,22.7,18.82,18.32,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:39:00,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.51,13.3,12.99,9.93,221.1,49.66,27.27,26.79,0.24,1.59,0.67,-0.05,-0.03,-0.08,211.1,20.63,18.0,16.62,18.75,19.87,26.18,18.4,18.5,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:39:10,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.51,13.3,12.99,9.83,221.1,52.35,27.27,27.05,0.2,1.59,0.63,-0.05,-0.07,-0.08,211.1,20.63,18.0,16.14,24.78,19.62,19.92,18.4,18.5,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:39:20,7.94,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.64,13.3,12.99,9.83,221.1,54.39,27.27,27.16,0.26,1.63,0.66,-0.05,-0.07,-0.08,211.1,23.83,18.95,17.47,21.18,18.97,21.3,18.4,18.62,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.33
2022-01-05 11:39:30,7.86,7.96,352.4,464.6,459.1,471.7,462.5,851.0,13.64,13.46,13.16,9.83,221.1,54.29,27.27,27.07,0.62,1.67,0.85,-0.05,-0.07,-0.08,211.1,20.88,18.5,17.5,18.32,19.85,19.05,18.4,18.17,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.06
2022-01-05 11:39:40,7.86,7.88,352.4,464.6,459.1,471.7,462.5,851.0,13.84,13.6,13.3,9.83,221.1,54.29,27.27,27.17,0.6,1.77,0.68,-0.08,-0.07,-0.08,211.1,22.2,17.6,16.27,18.2,19.25,26.46,19.22,18.35,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.7,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.06
2022-01-05 11:39:50,7.86,7.88,352.4,464.6,459.1,471.7,462.5,851.0,13.75,13.6,13.3,9.83,221.1,54.4,27.27,26.99,0.64,1.81,0.94,-0.08,-0.07,-0.08,211.1,21.58,17.85,16.8,18.2,18.52,21.98,21.98,18.65,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.06
2022-01-05 11:40:00,7.79,7.88,352.4,464.6,459.1,471.7,462.5,851.0,13.9,13.6,13.3,9.74,221.1,54.35,27.27,27.12,0.64,1.78,0.98,-0.08,-0.07,-0.08,211.1,20.7,18.77,16.45,18.2,19.0,20.75,32.71,19.17,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,27.06
2022-01-05 11:40:10,7.79,7.88,352.4,464.6,459.1,471.7,457.3,851.0,14.03,13.86,13.44,9.74,221.1,54.24,27.27,27.03,0.73,1.82,0.99,-0.08,-0.07,-0.08,211.1,20.27,18.75,16.45,18.2,18.92,20.0,18.95,21.65,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,26.76
2022-01-05 11:40:20,7.79,7.81,352.4,464.6,459.1,471.7,457.3,851.0,13.9,13.66,13.44,9.74,221.1,54.21,27.27,27.13,0.73,1.88,1.03,-0.08,-0.07,-0.08,211.1,24.0,18.0,15.89,18.2,18.92,23.68,18.82,18.3,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,26.76
2022-01-05 11:40:30,7.71,7.81,352.4,464.6,453.8,471.7,457.3,851.0,14.03,13.79,13.44,9.66,221.1,54.35,27.27,27.13,0.89,1.75,1.03,-0.08,-0.07,-0.08,211.1,29.06,18.0,15.89,17.77,19.6,23.1,18.17,18.3,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,26.76
2022-01-05 11:40:40,7.71,7.81,352.4,464.6,453.8,471.7,457.3,851.0,14.17,13.93,13.64,9.66,221.1,54.35,27.27,27.05,0.99,1.72,1.22,-0.08,-0.07,-0.08,211.1,23.33,18.0,20.98,18.57,18.7,21.0,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,11.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,26.42
2022-01-05 11:40:50,7.62,7.7,352.4,464.6,453.8,471.7,457.3,851.0,14.49,14.14,13.86,9.57,221.1,54.35,27.27,27.05,1.1,1.75,1.17,-0.08,-0.02,-0.08,211.1,23.85,18.0,16.6,18.25,18.9,22.8,18.17,17.87,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,11.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,26.42
2022-01-05 11:41:00,7.62,7.7,352.4,464.6,453.8,471.7,457.3,851.0,14.67,14.49,14.2,9.57,221.1,54.35,27.27,26.02,1.01,1.79,1.22,-0.08,-0.07,-0.08,211.1,21.18,18.45,17.5,18.97,18.97,19.05,18.17,19.62,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,25.9
2022-01-05 11:41:10,7.5,7.58,352.4,464.6,453.8,471.7,457.3,851.0,14.81,14.49,14.2,9.46,221.1,54.45,27.27,10.03,1.07,1.87,1.17,-0.08,-0.07,-0.04,211.1,20.75,18.17,20.05,25.81,18.97,20.22,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,25.9
2022-01-05 11:41:20,7.42,7.5,352.4,464.6,453.8,471.7,457.3,851.0,14.94,14.75,14.46,9.46,221.1,54.45,27.27,8.38,1.16,1.74,1.3,-0.08,-0.07,-0.08,211.1,20.75,17.65,15.97,17.82,18.47,20.22,21.35,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.6,12.0,11.9,11.8,11.6,11.2,11.5,11.3,25.47
2022-01-05 11:41:30,7.35,7.42,349.2,464.6,453.8,471.7,451.5,851.0,14.94,14.75,14.32,9.31,221.1,53.95,27.27,8.26,0.99,1.84,1.34,-0.06,-0.07,-0.08,211.1,20.75,17.65,16.27,18.32,18.82,19.12,20.0,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,25.14
2022-01-05 11:41:40,7.26,7.34,349.2,464.6,453.8,471.7,451.5,851.0,14.81,14.75,14.32,9.31,221.1,38.02,27.27,7.66,1.0,1.84,1.26,-0.06,-0.05,-0.08,211.1,20.75,17.65,17.62,18.32,19.65,18.82,18.57,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,24.85
2022-01-05 11:41:50,7.19,7.27,349.2,464.6,453.8,466.0,451.5,851.0,14.67,14.51,14.19,9.15,219.2,35.64,27.27,8.9,1.0,1.74,1.38,-0.06,-0.05,-0.08,211.1,20.58,18.4,19.27,21.1,18.75,18.67,18.57,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,24.85
2022-01-05 11:42:00,7.19,7.27,349.2,459.5,448.7,466.0,451.5,851.0,13.99,13.82,13.56,9.15,219.2,36.02,27.27,10.9,1.07,1.75,1.2,-0.06,-0.05,-0.08,211.1,20.58,17.72,17.22,23.23,34.22,25.41,18.57,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,24.25
2022-01-05 11:42:10,7.19,7.27,349.2,459.5,448.7,466.0,445.6,851.0,13.57,13.37,13.05,9.15,219.2,35.48,27.37,13.4,1.09,0.82,1.24,-0.06,-0.08,-0.08,211.1,20.73,17.72,21.28,47.93,39.15,19.4,18.1,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,24.25
2022-01-05 11:42:20,7.19,7.2,349.2,459.5,448.7,466.0,445.6,851.0,13.13,12.95,12.64,9.01,219.2,36.13,27.37,16.06,1.0,0.12,1.3,-0.07,-0.08,-0.08,211.1,22.83,17.7,17.8,20.3,33.39,18.47,18.1,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,23.9
2022-01-05 11:42:30,7.11,7.2,349.2,459.5,448.7,466.0,445.6,851.0,12.71,12.36,12.04,9.01,219.2,37.99,27.37,18.99,1.12,0.15,1.36,-0.07,-0.08,-0.08,211.1,20.68,18.07,24.13,19.27,20.7,25.01,18.72,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,23.63
2022-01-05 11:42:40,7.11,7.2,349.2,459.5,448.7,466.0,445.6,851.0,12.3,12.06,11.75,8.87,219.2,40.41,27.37,22.44,1.09,0.82,1.27,-0.08,-0.08,-0.08,211.1,20.68,25.43,17.1,19.27,21.1,19.67,18.07,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,23.63
2022-01-05 11:42:50,7.11,7.11,349.2,459.5,448.7,466.0,445.6,851.0,12.12,11.89,11.58,8.87,217.1,43.23,27.37,25.12,0.99,0.71,1.27,-0.08,-0.05,-0.08,211.1,20.68,17.55,22.0,18.15,22.93,20.73,19.57,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,23.33
2022-01-05 11:43:00,7.11,7.11,349.2,459.5,448.7,460.0,445.6,851.0,11.77,11.53,11.23,8.74,217.1,46.16,27.37,27.18,1.01,1.42,1.27,-0.08,0.03,-0.08,211.1,20.68,18.55,19.67,22.3,19.67,22.65,23.18,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,23.33
2022-01-05 11:43:10,7.0,7.03,349.2,459.5,448.7,460.0,445.6,851.0,11.59,11.36,11.05,8.74,217.1,49.43,27.27,27.08,0.35,1.56,0.82,-0.08,-0.06,-0.08,211.1,20.68,18.12,16.32,24.25,18.95,26.83,18.7,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,23.33
2022-01-05 11:43:20,7.0,7.03,349.2,459.5,448.7,460.0,445.6,851.0,11.58,11.36,11.05,8.63,217.1,52.37,27.27,27.18,0.29,1.55,0.6,-0.08,-0.06,-0.08,211.1,39.0,17.67,17.52,32.51,19.02,22.93,28.84,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,17.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.95
