date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 10:16:10,496.1,851.0,7.52,7.63,6.96,7.98,209.3,48.98,27.74,21.35,0.7,1.41,0.38,-0.08,-0.07,-0.08,211.1,26.98,18.02,15.92,18.25,30.46,18.77,26.21,18.4,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.27
2022-01-05 10:16:20,499.5,851.0,7.32,7.5,6.81,7.87,209.3,48.98,27.74,21.48,1.0,1.55,0.77,-0.08,-0.07,-0.08,211.1,20.73,19.12,16.77,18.25,36.27,20.2,18.47,18.4,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.27
2022-01-05 10:16:30,499.5,851.0,7.32,7.25,6.81,7.87,209.3,49.14,27.74,21.48,0.84,1.59,0.97,-0.08,-0.07,-0.08,211.1,20.78,18.72,16.19,18.25,21.1,19.37,18.47,28.11,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.27
2022-01-05 10:16:40,499.5,851.0,7.18,7.1,6.61,7.87,209.3,49.14,27.74,17.45,0.82,1.62,0.9,-0.08,-0.07,-0.08,211.1,21.8,18.05,17.62,18.25,24.35,21.93,18.45,25.31,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.27
2022-01-05 10:16:50,499.5,851.0,7.18,7.1,6.61,7.87,209.3,45.13,27.74,8.38,0.78,1.75,0.95,-0.08,-0.07,-0.08,211.1,20.73,18.2,18.95,18.4,18.82,20.75,19.25,35.29,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:17:00,499.5,851.0,7.49,6.9,6.93,7.87,209.3,36.1,27.74,8.73,0.82,1.64,1.08,-0.08,-0.07,-0.08,211.1,20.32,18.27,20.15,20.98,18.82,22.68,23.43,20.78,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:17:10,499.5,851.0,7.66,6.9,7.12,7.87,209.3,36.54,27.74,8.88,0.8,1.56,1.04,-0.08,-0.07,-0.08,211.1,20.32,17.82,19.2,20.9,18.82,20.47,20.22,31.59,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:17:20,502.8,851.0,7.66,7.23,7.12,7.87,209.3,36.69,27.74,8.46,0.73,1.67,1.16,-0.05,-0.07,-0.08,211.1,20.32,17.82,21.68,23.23,18.82,22.3,19.12,31.61,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:17:30,502.8,851.0,7.66,7.44,7.28,7.87,209.3,36.23,27.74,7.88,0.36,1.51,1.1,-0.08,-0.06,-0.08,211.1,20.32,17.82,21.6,20.25,31.16,33.67,21.38,82.0,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:17:40,502.8,851.0,7.88,7.44,7.28,7.87,209.3,35.6,27.74,8.79,0.08,1.72,0.99,-0.08,-0.06,-0.08,211.1,20.32,17.82,27.36,19.1,0.95,25.76,42.6,33.04,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:17:50,502.8,851.0,7.88,7.59,7.44,7.87,209.3,36.5,27.74,10.64,0.03,1.63,1.12,-0.08,-0.06,-0.08,211.1,20.32,18.1,23.8,21.45,23.05,19.85,-0.08,18.92,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:18:00,502.8,851.0,8.07,7.59,7.57,7.78,209.3,38.34,27.74,12.6,-0.03,1.52,0.95,-0.08,-0.06,-0.08,211.1,21.68,19.37,17.65,19.27,21.8,18.7,56.14,17.9,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:18:10,502.8,851.0,8.07,7.76,7.57,7.78,209.3,40.29,27.74,14.71,0.18,1.78,1.18,-0.08,-0.06,-0.08,211.1,20.35,18.65,17.8,21.55,17.75,20.65,23.03,17.87,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:18:20,502.8,851.0,8.07,7.9,7.57,7.78,209.3,42.39,27.74,17.49,0.32,1.67,1.1,-0.08,-0.06,-0.08,211.1,20.35,21.78,17.15,25.91,21.68,52.26,18.65,17.87,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:18:30,505.9,851.0,8.07,7.9,7.57,7.78,209.3,45.16,27.74,20.0,0.51,1.71,0.99,-0.08,-0.06,-0.08,211.1,20.35,23.08,16.8,20.9,20.05,24.71,18.8,0.0,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:18:40,505.9,851.0,7.94,7.9,7.43,7.78,209.3,47.66,27.74,21.41,0.59,1.6,1.23,-0.04,0.01,-0.08,211.1,20.35,19.7,18.05,20.68,39.37,25.61,21.68,18.17,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:18:50,505.9,851.0,7.94,7.9,7.43,7.78,209.3,49.07,27.74,21.41,0.61,1.65,1.11,-0.08,-0.07,-0.08,211.1,20.35,18.1,17.17,19.12,18.92,21.35,18.8,36.34,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:19:00,505.9,851.0,7.79,7.76,7.3,7.78,209.3,49.07,27.74,21.25,0.72,1.65,1.17,-0.07,-0.08,-0.08,211.1,20.35,17.87,23.93,27.33,20.02,20.27,18.95,18.67,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:19:10,505.9,851.0,7.79,7.76,7.3,7.78,209.3,48.91,27.74,21.25,0.75,1.64,1.05,-0.07,-0.08,-0.08,211.1,20.3,18.02,22.63,26.56,23.88,21.9,19.4,20.47,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:19:20,505.9,851.0,7.79,7.63,7.3,7.78,209.3,48.91,27.74,21.4,0.9,0.89,1.1,-0.07,-0.08,-0.08,211.1,20.3,18.95,27.31,21.18,19.4,19.37,46.16,23.33,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:19:30,505.9,851.0,7.39,7.63,6.85,7.78,209.3,49.06,27.74,21.4,0.83,-0.06,1.12,-0.07,-0.08,-0.08,211.1,20.3,18.9,22.08,19.95,20.93,19.45,-0.1,18.45,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:19:40,505.9,851.0,7.39,7.63,6.85,7.67,209.3,49.06,27.74,21.4,0.83,-0.06,1.1,-0.07,-0.08,-0.08,211.1,20.3,17.82,28.96,19.62,22.35,21.93,42.23,25.66,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:19:50,505.9,851.0,7.39,7.14,6.85,7.67,209.3,49.06,27.74,21.4,0.78,-0.06,0.64,-0.07,-0.08,-0.08,211.1,20.3,17.82,20.75,19.92,21.5,20.88,65.66,41.05,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:20:00,505.9,851.0,7.39,7.14,6.85,7.67,209.3,49.06,27.74,21.4,0.97,0.45,0.4,-0.07,-0.08,-0.08,211.1,20.93,17.82,17.2,18.72,19.27,23.13,31.34,24.83,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:20:10,505.9,851.0,7.39,7.14,6.85,7.67,209.3,49.06,27.74,21.28,0.91,1.27,0.33,-0.07,-0.08,-0.08,211.1,20.93,17.82,16.17,22.88,19.27,23.53,18.9,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:20:20,505.9,851.0,7.23,7.14,6.7,7.67,209.3,48.94,27.74,21.28,0.84,1.47,0.14,-0.07,-0.08,-0.08,211.1,24.83,18.2,17.95,18.45,19.67,19.8,18.1,19.87,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:20:30,505.9,851.0,7.06,7.14,6.54,7.67,209.3,48.94,27.74,21.51,0.8,1.57,0.47,-0.07,-0.08,-0.08,211.1,20.8,17.7,23.1,19.27,20.9,19.07,18.1,18.3,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:20:40,509.1,851.0,7.06,6.98,6.54,7.67,209.3,49.17,27.74,21.22,0.88,1.56,0.72,-0.07,-0.08,-0.08,211.1,24.43,27.16,36.97,18.6,20.2,22.4,18.3,19.17,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:20:50,509.1,851.0,7.06,6.85,6.54,7.67,209.3,48.89,27.74,17.88,0.78,1.66,0.91,-0.07,-0.08,-0.08,211.1,20.93,21.33,16.57,18.55,27.86,35.24,22.4,18.5,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:21:00,509.1,851.0,7.06,6.85,6.54,7.67,209.3,45.55,27.74,8.36,0.79,1.62,1.0,-0.07,-0.08,-0.08,211.1,20.93,17.55,15.97,18.8,19.45,19.67,22.1,18.5,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:21:10,509.1,851.0,6.88,6.85,6.35,7.67,209.3,36.08,27.74,8.59,0.78,1.7,1.0,-0.07,-0.08,-0.08,211.1,20.93,17.55,15.97,24.45,19.02,28.11,18.72,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:21:20,509.1,851.0,6.88,6.85,6.35,7.58,209.3,36.37,27.74,8.91,0.77,1.66,1.11,-0.07,-0.08,-0.08,211.1,20.78,18.4,15.97,18.15,18.6,22.55,18.27,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:21:30,509.1,851.0,6.88,6.64,6.35,7.58,209.3,36.73,27.74,8.59,0.57,1.69,1.06,-0.07,-0.08,-0.08,211.1,20.78,29.41,15.97,18.15,19.22,25.56,18.92,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:21:40,509.1,851.0,6.88,6.64,6.35,7.58,209.3,36.21,27.74,7.92,0.25,1.67,1.15,-0.07,-0.08,-0.08,211.1,20.3,18.37,15.97,18.15,19.22,27.81,21.5,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:21:50,509.1,851.0,6.88,6.64,6.35,7.58,209.3,35.63,27.74,8.82,0.07,1.79,1.11,-0.07,-0.08,-0.08,211.1,20.3,20.5,15.97,18.15,19.22,20.55,18.6,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:22:00,509.1,851.0,6.75,6.64,6.35,7.58,209.3,36.53,27.74,10.04,0.04,1.77,1.14,-0.07,-0.08,-0.08,211.1,20.3,17.9,15.97,18.15,19.0,31.94,21.28,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:22:10,509.1,851.0,6.91,6.64,6.36,7.58,209.3,37.74,27.74,12.44,0.13,1.67,1.11,-0.07,-0.08,-0.08,211.1,20.3,18.2,19.35,18.15,19.42,21.78,34.07,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:22:20,509.1,851.0,6.91,6.64,6.5,7.58,209.3,40.14,27.74,14.58,0.48,1.67,1.23,-0.04,-0.01,-0.08,211.1,20.3,18.87,19.65,18.15,32.69,23.83,21.73,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:22:30,509.1,851.0,7.17,6.67,6.5,7.58,209.3,42.27,27.74,17.07,0.48,1.7,1.19,-0.05,-0.07,-0.08,211.1,20.3,21.13,28.99,18.55,20.02,19.9,20.45,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:22:40,509.1,851.0,7.36,6.83,6.89,7.58,209.3,44.75,27.74,19.81,0.53,1.61,1.11,-0.05,-0.07,-0.08,211.1,21.73,18.87,20.35,18.5,19.65,19.85,23.78,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:22:50,509.1,851.0,7.36,6.83,6.89,7.68,209.3,47.48,27.74,21.19,0.6,1.64,1.12,-0.05,-0.07,-0.08,211.1,20.93,17.42,23.93,19.45,19.25,18.62,20.15,18.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:23:00,509.1,851.0,7.36,7.17,6.89,7.68,209.3,48.85,27.74,21.19,0.56,1.62,1.16,-0.08,-0.07,-0.08,211.1,20.93,17.87,16.77,22.83,19.35,19.05,21.78,18.55,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:23:10,509.1,851.0,7.65,7.17,7.06,7.68,209.3,48.85,27.74,21.19,0.64,1.57,1.06,-0.08,-0.07,-0.08,211.1,20.93,17.87,17.17,18.3,18.85,20.22,18.7,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:23:20,509.1,851.0,7.65,7.17,7.06,7.68,209.3,48.85,27.74,21.3,0.69,1.47,1.08,-0.08,-0.07,-0.08,211.1,20.93,17.87,22.23,23.3,20.2,18.62,19.52,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.37
2022-01-05 10:23:30,509.1,851.0,7.65,7.46,7.1,7.78,209.3,48.99,27.74,21.22,0.82,0.64,1.05,-0.08,-0.07,-0.08,211.1,20.93,17.87,30.59,21.45,19.02,18.62,18.25,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:23:40,509.1,851.0,7.29,7.46,6.75,7.78,209.3,48.93,27.74,21.22,0.87,-0.05,1.03,-0.08,-0.07,-0.08,211.1,20.93,17.62,16.29,18.2,19.02,19.07,18.25,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:23:50,509.1,851.0,6.86,7.46,6.51,7.78,209.3,48.93,27.74,21.22,0.91,-0.05,0.96,-0.08,-0.07,-0.08,211.1,20.93,17.62,17.47,18.2,19.02,19.82,18.25,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:24:00,509.1,851.0,6.99,7.18,6.46,7.78,209.3,48.93,27.74,21.32,0.86,0.27,0.53,-0.08,-0.07,-0.08,211.1,20.3,17.62,16.85,18.2,19.02,19.07,18.25,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.63
2022-01-05 10:24:10,509.1,851.0,7.19,6.76,6.67,7.78,209.3,48.93,27.74,21.41,0.81,1.26,0.39,-0.08,-0.07,-0.08,211.1,21.15,17.62,18.67,18.2,19.02,18.65,18.25,18.02,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:24:20,509.1,851.0,7.19,6.75,6.67,7.78,209.3,49.13,27.74,21.42,0.81,1.37,0.39,-0.08,-0.07,-0.08,211.1,20.5,21.55,17.67,21.48,19.12,19.32,18.25,21.58,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:24:30,509.1,851.0,7.34,6.97,6.81,7.78,209.3,49.11,27.74,21.53,0.81,1.48,0.47,-0.08,-0.07,-0.08,211.1,20.5,18.5,21.65,22.38,19.12,20.95,18.75,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:24:40,509.1,851.0,7.51,6.97,6.97,7.86,209.3,49.11,27.74,21.29,0.81,1.52,0.77,-0.08,-0.07,-0.08,211.1,20.5,18.05,21.43,18.5,18.7,23.25,18.75,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:24:50,509.1,851.0,7.51,7.11,6.97,7.86,209.3,49.08,27.74,21.45,0.77,1.53,0.83,-0.08,-0.07,-0.08,211.1,20.5,18.05,20.65,24.13,19.47,19.6,18.75,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:25:00,509.1,851.0,7.51,7.26,6.97,7.86,209.3,49.13,27.74,19.83,0.85,1.53,0.91,-0.08,-0.07,-0.08,211.1,20.5,18.05,18.95,24.15,18.72,19.52,18.52,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:25:10,509.1,851.0,7.51,7.26,6.85,7.86,211.1,47.51,27.74,8.37,0.88,1.53,1.0,-0.08,-0.07,-0.08,211.1,20.98,18.05,17.82,20.98,20.1,25.81,18.95,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:25:20,509.1,851.0,7.51,7.26,6.98,7.86,211.1,36.12,27.74,8.61,0.77,1.61,0.99,-0.08,-0.07,-0.08,211.1,23.03,18.05,22.08,18.75,19.0,18.37,21.08,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:25:30,509.1,851.0,7.79,7.14,7.3,7.86,211.1,36.39,27.74,8.85,0.92,1.62,0.99,-0.08,-0.07,-0.08,211.1,21.1,19.9,21.7,22.83,20.53,19.17,18.62,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:25:40,509.1,851.0,7.92,7.47,7.43,7.95,211.1,36.62,27.74,8.59,0.67,1.68,0.99,-0.08,-0.07,-0.08,211.1,20.3,22.23,18.55,20.95,19.32,18.62,19.2,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,20.9
2022-01-05 10:25:50,509.1,851.0,8.11,7.47,7.58,7.95,211.1,36.39,27.74,7.98,0.22,1.66,1.1,-0.08,-0.07,-0.08,211.1,20.3,18.02,16.87,19.77,19.42,18.62,23.0,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.17
2022-01-05 10:26:00,509.1,851.0,8.24,7.74,7.72,7.95,211.1,35.61,27.74,8.83,0.14,1.62,1.12,-0.08,-0.07,-0.08,211.1,20.3,17.6,16.07,18.2,19.55,18.85,26.41,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.17
2022-01-05 10:26:10,509.1,851.0,8.37,7.88,7.72,7.95,211.1,36.55,27.74,10.32,0.17,1.59,1.17,-0.08,-0.07,-0.08,211.1,20.3,18.07,16.17,18.2,19.35,19.6,18.45,18.95,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.17
2022-01-05 10:26:20,509.1,851.0,8.52,8.02,7.91,8.06,211.1,38.03,27.74,11.83,0.23,1.6,1.16,-0.08,-0.07,-0.08,211.1,20.3,18.72,16.82,18.2,19.07,18.8,18.67,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.17
2022-01-05 10:26:30,509.1,851.0,8.39,8.02,7.91,8.06,211.1,39.55,27.74,14.68,0.53,1.59,1.11,-0.08,-0.07,-0.08,211.1,20.3,19.8,15.89,18.2,19.07,19.75,19.77,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.44
2022-01-05 10:26:40,509.1,851.0,8.4,8.21,7.91,8.06,211.1,42.38,27.74,17.1,0.46,1.59,1.11,-0.08,-0.07,-0.08,211.1,20.3,17.82,22.13,18.2,22.4,19.35,18.52,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.44
2022-01-05 10:26:50,509.1,851.0,8.4,8.21,7.91,8.14,211.1,44.8,27.74,19.64,0.54,1.61,1.12,-0.08,-0.07,-0.08,211.1,21.3,17.82,16.19,18.2,21.73,23.9,18.07,17.85,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.44
2022-01-05 10:27:00,509.1,851.0,8.58,8.21,7.91,8.14,211.1,47.32,27.74,21.35,0.54,1.65,1.09,-0.08,-0.07,-0.08,211.1,23.53,37.82,16.62,18.97,24.23,21.1,18.07,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.44
2022-01-05 10:27:10,509.1,851.0,8.58,8.21,7.91,8.14,211.1,49.03,27.74,21.35,0.66,1.58,1.06,-0.08,-0.07,-0.08,211.1,20.7,20.35,17.22,20.32,19.3,20.25,18.5,19.15,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.79
2022-01-05 10:27:20,509.1,851.0,9.0,8.21,8.34,8.22,211.1,49.03,27.74,21.54,0.75,1.7,1.12,-0.08,-0.07,-0.08,211.1,20.7,18.32,17.9,19.37,20.55,21.38,18.65,18.9,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,21.79
2022-01-05 10:27:30,509.1,851.0,9.35,8.21,8.81,8.22,211.1,49.22,27.74,21.58,0.75,1.58,1.15,-0.08,-0.07,-0.08,211.1,20.7,19.3,30.96,22.13,18.97,19.17,18.65,18.85,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
2022-01-05 10:27:40,509.1,851.0,9.58,8.65,9.16,8.22,211.1,49.26,27.74,21.47,0.92,0.63,1.07,-0.08,-0.07,-0.08,211.1,20.1,17.7,20.47,18.12,18.97,19.75,18.82,19.02,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
2022-01-05 10:27:50,509.1,851.0,9.58,9.11,9.16,8.31,211.1,49.14,27.74,21.47,0.92,-0.06,1.19,-0.08,-0.07,-0.08,211.1,20.68,17.7,35.79,18.12,23.9,19.47,18.85,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
2022-01-05 10:28:00,512.2,851.0,9.06,9.46,8.63,8.31,211.1,49.14,27.74,21.47,0.89,0.01,1.03,-0.08,-0.07,-0.08,211.1,20.68,17.7,21.38,18.12,20.25,18.65,18.37,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
2022-01-05 10:28:10,512.2,851.0,9.06,9.46,8.48,8.31,212.9,49.14,27.74,21.32,0.9,0.35,0.54,-0.08,-0.07,-0.08,211.1,23.45,18.17,20.47,18.97,27.78,18.9,18.37,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
